t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304216.489,29.383,True,1,3.083,3.016,-0.144,-0.062,9.748,9.740,0.311,3.093,0.083,3.110,0.100,0.212,-0.055,-0.124,2.45,-0.40,158.24,0.83,1.29,-0.172,0.165,-0.295,1460,1461,1438,1512,10.00,10.07,-0.18,-0.13
1787304216.499,29.392,True,1,3.083,3.016,-0.137,-0.083,9.727,9.720,0.310,3.090,0.082,3.110,0.099,0.209,-0.051,-0.118,2.19,-0.49,158.20,0.90,1.28,-0.137,0.175,-0.292,1464,1460,1439,1511,10.00,10.06,-0.11,-0.16
1787304216.509,29.402,True,1,3.083,3.016,-0.137,-0.084,9.727,9.719,0.310,3.090,0.082,3.109,0.099,0.209,-0.051,-0.118,2.19,-0.49,158.20,0.90,1.28,-0.138,0.175,-0.292,1464,1460,1439,1511,10.00,10.06,9.89,9.84
1787304216.519,29.412,True,1,3.083,3.016,-0.137,-0.084,9.726,9.719,0.310,3.090,0.082,3.108,0.098,0.209,-0.051,-0.118,2.19,-0.49,158.20,0.89,1.28,-0.138,0.175,-0.292,1464,1460,1439,1511,10.00,10.06,19.89,19.84
1787304216.529,29.422,True,1,3.083,3.016,-0.137,-0.085,9.725,9.718,0.310,3.090,0.082,3.108,0.097,0.209,-0.051,-0.118,2.19,-0.49,158.20,0.89,1.28,-0.139,0.175,-0.292,1464,1460,1439,1511,10.00,10.06,29.89,29.84
1787304216.539,29.432,True,1,3.083,3.016,-0.137,-0.086,9.725,9.717,0.310,3.090,0.082,3.107,0.097,0.209,-0.051,-0.118,2.19,-0.49,158.20,0.89,1.28,-0.139,0.175,-0.292,1464,1460,1439,1511,10.00,10.06,39.89,39.84
1787304216.549,29.442,True,1,3.083,3.016,-0.137,-0.086,9.724,9.717,0.310,3.090,0.082,3.107,0.096,0.209,-0.051,-0.118,2.19,-0.49,158.20,0.88,1.28,-0.139,0.175,-0.292,1464,1460,1439,1511,10.00,10.06,49.89,49.84
1787304216.559,29.453,True,1,3.081,3.016,-0.138,-0.077,9.734,9.728,0.310,3.083,0.077,3.106,0.096,0.202,-0.072,-0.109,1.17,-0.49,157.71,0.87,1.53,-0.033,0.206,-0.268,1476,1457,1442,1511,10.00,10.06,-0.36,-0.41
1787304216.569,29.462,True,1,3.081,3.016,-0.138,-0.078,9.734,9.728,0.310,3.083,0.077,3.105,0.095,0.202,-0.072,-0.109,1.17,-0.49,157.71,0.86,1.53,-0.034,0.206,-0.268,1476,1457,1442,1511,10.00,10.06,9.64,9.59
1787304216.579,29.472,True,1,3.081,3.016,-0.149,-0.043,9.768,9.763,0.312,3.081,0.076,3.104,0.094,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.75,1.55,-0.003,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,-0.17,-0.12
1787304216.589,29.482,True,1,3.081,3.016,-0.149,-0.044,9.767,9.762,0.312,3.081,0.076,3.103,0.094,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.74,1.55,-0.003,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,9.84,9.88
1787304216.599,29.492,True,1,3.081,3.016,-0.149,-0.044,9.767,9.762,0.312,3.081,0.076,3.103,0.093,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.74,1.55,-0.004,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,19.83,19.88
1787304216.609,29.502,True,1,3.081,3.016,-0.149,-0.045,9.766,9.761,0.312,3.081,0.076,3.102,0.093,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.73,1.55,-0.005,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,29.83,29.88
1787304216.619,29.512,True,1,3.081,3.016,-0.149,-0.046,9.765,9.760,0.312,3.081,0.076,3.101,0.092,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.73,1.55,-0.005,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,39.83,39.88
1787304216.629,29.522,True,1,3.081,3.016,-0.149,-0.046,9.765,9.760,0.311,3.081,0.076,3.101,0.092,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.73,1.55,-0.005,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,49.83,49.88
1787304216.639,29.532,True,1,3.081,3.016,-0.149,-0.047,9.764,9.759,0.311,3.081,0.076,3.100,0.091,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.72,1.55,-0.006,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,59.83,59.88
1787304216.649,29.542,True,1,3.081,3.016,-0.149,-0.048,9.763,9.758,0.311,3.081,0.076,3.099,0.091,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.72,1.55,-0.006,0.193,-0.252,1479,1458,1444,1512,10.00,10.06,69.83,69.88
1787304216.659,29.552,True,1,3.081,3.016,-0.149,-0.048,9.763,9.758,0.311,3.081,0.076,3.099,0.090,0.201,-0.077,-0.117,0.76,-0.33,157.36,0.71,1.55,-0.007,0.194,-0.252,1479,1458,1444,1512,10.00,10.06,79.83,79.88
1787304216.670,29.563,True,1,3.077,3.016,-0.145,-0.046,9.766,9.762,0.312,3.069,0.070,3.098,0.089,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.81,1.82,0.117,0.128,-0.189,1532,1465,1453,1512,10.00,10.06,-0.60,-0.55
1787304216.679,29.572,True,1,3.077,3.016,-0.145,-0.047,9.766,9.762,0.312,3.069,0.070,3.097,0.089,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.81,1.82,0.116,0.128,-0.189,1532,1465,1453,1512,10.00,10.06,9.40,9.45
1787304216.689,29.582,True,1,3.077,3.016,-0.145,-0.047,9.765,9.761,0.312,3.069,0.070,3.096,0.088,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.80,1.82,0.116,0.128,-0.189,1532,1465,1453,1512,10.00,10.06,19.40,19.45
1787304216.699,29.592,True,1,3.077,3.016,-0.145,-0.048,9.764,9.760,0.312,3.069,0.070,3.095,0.088,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.79,1.83,0.115,0.129,-0.189,1532,1465,1453,1512,10.00,10.06,29.40,29.45
1787304216.709,29.602,True,1,3.077,3.016,-0.145,-0.049,9.764,9.760,0.312,3.069,0.070,3.094,0.087,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.79,1.83,0.115,0.129,-0.189,1532,1465,1453,1512,10.00,10.06,39.40,39.45
1787304216.719,29.612,True,1,3.077,3.016,-0.145,-0.049,9.763,9.759,0.311,3.069,0.070,3.093,0.086,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.78,1.83,0.114,0.129,-0.189,1532,1465,1453,1512,10.00,10.06,49.40,49.45
1787304216.729,29.622,True,1,3.077,3.016,-0.145,-0.050,9.763,9.759,0.311,3.069,0.070,3.092,0.086,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.78,1.83,0.114,0.129,-0.189,1532,1465,1453,1512,10.00,10.06,59.40,59.45
1787304216.739,29.632,True,1,3.077,3.016,-0.145,-0.051,9.762,9.758,0.311,3.069,0.070,3.092,0.085,0.190,-0.093,-0.095,-0.29,0.61,156.01,0.77,1.83,0.113,0.129,-0.189,1532,1465,1453,1512,10.00,10.06,69.40,69.45
1787304216.750,29.643,True,1,3.069,3.016,-0.162,0.030,9.843,9.841,0.314,3.057,0.064,3.090,0.085,0.179,-0.097,-0.084,-0.33,1.71,154.34,0.79,1.93,0.121,0.024,-0.117,1533,1477,1463,1515,10.00,10.06,-0.51,-0.56
1787304216.759,29.652,True,1,3.069,3.016,-0.162,0.030,9.843,9.841,0.314,3.057,0.064,3.089,0.084,0.179,-0.097,-0.084,-0.29,1.85,154.10,0.78,1.94,0.115,0.010,-0.107,1532,1478,1465,1515,10.00,10.06,-0.07,9.44
1787304216.769,29.662,True,1,3.068,3.016,-0.167,0.050,9.863,9.861,0.315,3.054,0.063,3.088,0.083,0.177,-0.094,-0.095,-0.21,1.97,153.87,0.67,1.86,0.096,-0.012,-0.097,1530,1521,1466,1516,10.00,10.06,-0.11,-0.05
1787304216.779,29.672,True,1,3.068,3.016,-0.167,0.049,9.862,9.861,0.315,3.054,0.063,3.087,0.083,0.177,-0.094,-0.095,-0.21,1.97,153.87,0.67,1.86,0.095,-0.012,-0.097,1530,1521,1466,1516,10.00,10.06,9.90,9.95
1787304216.789,29.682,True,1,3.068,3.016,-0.167,0.049,9.861,9.860,0.315,3.054,0.063,3.086,0.082,0.177,-0.094,-0.095,-0.21,1.97,153.87,0.66,1.86,0.094,-0.012,-0.097,1530,1521,1466,1516,10.00,10.06,19.90,19.95
1787304216.799,29.692,True,1,3.068,3.016,-0.167,0.048,9.861,9.860,0.315,3.054,0.063,3.085,0.081,0.177,-0.094,-0.095,-0.21,1.97,153.87,0.65,1.86,0.093,-0.011,-0.097,1530,1521,1466,1516,10.00,10.06,29.90,29.95
1787304216.809,29.702,True,1,3.068,3.016,-0.167,0.048,9.860,9.859,0.315,3.054,0.063,3.084,0.081,0.177,-0.094,-0.095,-0.21,1.97,153.87,0.65,1.87,0.093,-0.011,-0.097,1530,1521,1466,1516,10.00,10.06,39.90,39.95
1787304216.819,29.713,True,1,3.065,3.016,-0.164,0.052,9.865,9.863,0.315,3.047,0.059,3.083,0.080,0.170,-0.086,-0.075,0.04,2.48,152.84,0.83,1.91,0.086,-0.060,-0.052,1529,1526,1472,1516,10.00,10.06,-0.31,-0.36
1787304216.829,29.722,True,1,3.065,3.016,-0.164,0.051,9.864,9.863,0.315,3.047,0.059,3.081,0.079,0.170,-0.086,-0.075,0.04,2.48,152.84,0.82,1.91,0.085,-0.059,-0.052,1529,1526,1472,1516,10.00,10.06,9.69,9.64
1787304216.839,29.732,True,1,3.065,3.016,-0.164,0.051,9.864,9.862,0.315,3.047,0.059,3.080,0.079,0.170,-0.086,-0.075,0.04,2.48,152.84,0.82,1.91,0.084,-0.059,-0.052,1529,1526,1472,1516,10.00,10.06,19.70,19.65
1787304216.849,29.742,True,1,3.065,3.016,-0.164,0.050,9.863,9.862,0.315,3.047,0.059,3.079,0.078,0.170,-0.086,-0.075,0.04,2.48,152.84,0.81,1.92,0.083,-0.059,-0.052,1529,1526,1472,1516,10.00,10.06,29.69,29.64
1787304216.859,29.752,True,1,3.065,3.016,-0.164,0.050,9.863,9.861,0.315,3.047,0.059,3.078,0.077,0.170,-0.086,-0.075,0.04,2.48,152.84,0.80,1.92,0.083,-0.059,-0.052,1529,1526,1472,1516,10.00,10.06,39.69,39.64
1787304216.869,29.762,True,1,3.065,3.016,-0.164,0.049,9.862,9.861,0.315,3.047,0.059,3.077,0.077,0.170,-0.086,-0.075,0.04,2.48,152.84,0.80,1.92,0.082,-0.058,-0.052,1529,1526,1472,1516,10.00,10.06,49.69,49.64
1787304216.879,29.772,True,1,3.065,3.016,-0.164,0.049,9.862,9.861,0.315,3.047,0.059,3.076,0.076,0.170,-0.086,-0.075,0.04,2.48,152.84,0.79,1.92,0.081,-0.058,-0.052,1529,1526,1472,1516,10.00,10.06,59.69,59.64
1787304216.889,29.782,True,1,3.065,3.016,-0.164,0.048,9.861,9.860,0.315,3.047,0.059,3.075,0.075,0.170,-0.086,-0.075,0.04,2.48,152.84,0.78,1.92,0.081,-0.058,-0.052,1528,1526,1472,1516,10.00,10.06,69.69,69.64
1787304216.899,29.792,True,1,3.065,3.016,-0.164,0.048,9.861,9.860,0.315,3.047,0.059,3.074,0.075,0.170,-0.086,-0.075,0.04,2.48,152.84,0.78,1.93,0.080,-0.058,-0.052,1528,1526,1472,1516,10.00,10.06,79.69,79.64
1787304216.910,29.803,True,1,3.055,3.016,-0.179,0.131,9.942,9.939,0.317,3.037,0.053,3.073,0.074,0.162,-0.083,-0.102,0.94,3.07,150.60,0.46,1.77,-0.054,-0.135,0.048,1474,1534,1526,1519,10.00,10.06,-0.55,-0.60
1787304216.919,29.812,True,1,3.055,3.016,-0.179,0.130,9.942,9.939,0.317,3.037,0.053,3.072,0.073,0.162,-0.083,-0.102,0.94,3.07,150.60,0.45,1.78,-0.054,-0.135,0.048,1473,1534,1526,1519,10.00,10.06,9.44,9.39
1787304216.929,29.822,True,1,3.055,3.016,-0.179,0.130,9.942,9.939,0.317,3.037,0.053,3.071,0.073,0.162,-0.083,-0.102,0.94,3.07,150.60,0.44,1.78,-0.055,-0.135,0.048,1473,1534,1526,1519,10.00,10.06,19.45,19.40
1787304216.939,29.832,True,1,3.055,3.016,-0.179,0.129,9.941,9.938,0.317,3.037,0.053,3.069,0.072,0.162,-0.083,-0.102,0.94,3.07,150.60,0.43,1.78,-0.056,-0.134,0.048,1473,1534,1526,1519,10.00,10.06,29.44,29.39
1787304216.949,29.842,True,1,3.055,3.016,-0.179,0.129,9.941,9.938,0.317,3.037,0.053,3.068,0.071,0.162,-0.083,-0.102,0.94,3.07,150.60,0.43,1.79,-0.057,-0.134,0.048,1473,1534,1526,1519,10.00,10.06,39.45,39.40
1787304216.959,29.852,True,1,3.055,3.016,-0.179,0.129,9.940,9.937,0.317,3.037,0.053,3.067,0.071,0.162,-0.083,-0.102,0.94,3.07,150.60,0.42,1.79,-0.057,-0.134,0.048,1473,1534,1526,1519,10.00,10.06,49.45,49.40
1787304216.969,29.862,True,1,3.055,3.016,-0.179,0.128,9.940,9.937,0.317,3.037,0.053,3.066,0.070,0.162,-0.083,-0.102,0.94,3.07,150.60,0.42,1.79,-0.058,-0.134,0.048,1473,1534,1526,1519,10.00,10.06,59.45,59.40
1787304216.979,29.872,True,1,3.055,3.016,-0.179,0.128,9.940,9.937,0.317,3.037,0.053,3.065,0.070,0.162,-0.083,-0.102,0.94,3.07,150.60,0.41,1.79,-0.059,-0.133,0.048,1473,1534,1526,1519,10.00,10.06,69.44,69.40
1787304216.990,29.883,True,1,3.043,3.016,-0.193,0.220,10.031,10.026,0.320,3.027,0.046,3.064,0.069,0.155,-0.071,-0.115,1.54,2.88,148.61,0.29,1.61,-0.138,-0.129,0.136,1464,1534,1538,1522,10.00,10.06,-0.55,-0.60
1787304216.999,29.892,True,1,3.043,3.016,-0.193,0.219,10.030,10.025,0.320,3.027,0.046,3.063,0.068,0.155,-0.071,-0.115,1.54,2.88,148.61,0.28,1.62,-0.139,-0.129,0.136,1464,1534,1538,1522,10.00,10.06,9.45,9.41
1787304217.009,29.902,True,1,3.043,3.016,-0.193,0.219,10.030,10.025,0.320,3.027,0.046,3.062,0.067,0.155,-0.071,-0.115,1.54,2.88,148.61,0.27,1.62,-0.140,-0.129,0.136,1464,1534,1538,1522,9.99,10.06,19.45,19.40
1787304217.019,29.912,True,1,3.043,3.016,-0.193,0.219,10.030,10.025,0.320,3.027,0.046,3.060,0.067,0.155,-0.071,-0.115,1.54,2.88,148.61,0.26,1.62,-0.140,-0.129,0.136,1464,1534,1538,1522,10.00,10.06,29.45,29.40
1787304217.029,29.922,True,1,3.043,3.016,-0.193,0.219,10.029,10.025,0.320,3.027,0.046,3.059,0.066,0.155,-0.071,-0.115,1.54,2.88,148.61,0.26,1.62,-0.141,-0.128,0.136,1464,1534,1538,1522,10.00,10.06,39.45,39.40
1787304217.039,29.932,True,1,3.043,3.016,-0.193,0.218,10.029,10.024,0.320,3.027,0.046,3.058,0.065,0.155,-0.071,-0.115,1.54,2.88,148.61,0.25,1.63,-0.142,-0.128,0.136,1464,1534,1538,1522,10.00,10.06,49.45,49.40
1787304217.049,29.942,True,1,3.043,3.016,-0.193,0.218,10.029,10.024,0.320,3.027,0.046,3.057,0.065,0.155,-0.071,-0.115,1.54,2.88,148.61,0.24,1.63,-0.143,-0.128,0.136,1464,1534,1538,1522,10.00,10.06,59.45,59.40
1787304217.059,29.953,True,1,3.034,3.016,-0.169,0.183,9.993,9.988,0.319,3.020,0.040,3.056,0.064,0.151,-0.056,-0.105,1.98,2.44,146.93,0.36,1.57,-0.179,-0.084,0.209,1460,1529,1549,1521,10.00,10.06,-0.46,-0.41
1787304217.069,29.962,True,1,3.032,3.016,-0.184,0.234,10.044,10.038,0.320,3.019,0.039,3.055,0.063,0.150,-0.063,-0.122,1.99,2.38,146.72,0.15,1.53,-0.201,-0.081,0.218,1457,1529,1550,1522,10.00,10.06,-0.10,-0.05
1787304217.079,29.972,True,1,3.030,3.016,-0.173,0.210,10.021,10.015,0.320,3.017,0.037,3.053,0.062,0.149,-0.057,-0.113,1.99,2.38,146.72,0.26,1.53,-0.190,-0.081,0.218,1458,1528,1550,1521,10.00,10.06,9.90,-0.05
1787304217.089,29.982,True,1,3.030,3.016,-0.173,0.210,10.020,10.015,0.320,3.017,0.037,3.052,0.061,0.149,-0.057,-0.113,1.99,2.38,146.72,0.25,1.54,-0.191,-0.081,0.218,1458,1528,1550,1521,10.00,10.06,19.90,9.95
1787304217.099,29.992,True,1,3.030,3.016,-0.173,0.210,10.020,10.015,0.320,3.017,0.037,3.051,0.060,0.149,-0.057,-0.113,1.99,2.38,146.72,0.24,1.54,-0.192,-0.081,0.218,1458,1528,1550,1521,10.00,10.06,29.90,19.95
1787304217.109,30.002,True,1,3.030,3.016,-0.173,0.210,10.020,10.014,0.320,3.017,0.037,3.050,0.060,0.149,-0.057,-0.113,1.99,2.38,146.72,0.23,1.54,-0.193,-0.080,0.218,1458,1528,1550,1521,10.00,10.06,39.90,29.95
1787304217.119,30.012,True,1,3.030,3.016,-0.173,0.210,10.020,10.014,0.320,3.017,0.037,3.049,0.059,0.149,-0.057,-0.113,1.99,2.38,146.72,0.23,1.54,-0.194,-0.080,0.218,1458,1528,1550,1521,10.00,10.06,49.90,39.95
1787304217.129,30.022,True,1,3.030,3.016,-0.173,0.210,10.020,10.014,0.320,3.017,0.037,3.048,0.058,0.149,-0.057,-0.113,1.99,2.38,146.72,0.22,1.54,-0.195,-0.080,0.218,1458,1528,1550,1521,10.00,10.06,59.90,49.95
1787304217.139,30.032,True,1,3.030,3.016,-0.173,0.209,10.020,10.014,0.320,3.017,0.037,3.047,0.057,0.149,-0.057,-0.113,1.99,2.38,146.72,0.21,1.54,-0.195,-0.080,0.218,1458,1528,1550,1521,10.00,10.06,69.90,59.95
1787304217.149,30.042,True,1,3.030,3.016,-0.173,0.209,10.020,10.014,0.320,3.017,0.037,3.046,0.057,0.149,-0.057,-0.113,1.99,2.38,146.72,0.20,1.55,-0.196,-0.080,0.218,1458,1528,1550,1521,10.00,10.06,79.90,69.95
1787304217.160,30.053,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.045,0.056,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.14,1.32,-0.190,-0.016,0.284,1458,1521,1559,1525,10.00,10.06,-0.56,-0.60
1787304217.169,30.062,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.043,0.055,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.15,1.32,-0.191,-0.016,0.284,1458,1521,1559,1525,10.00,10.06,9.44,9.39
1787304217.179,30.072,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.042,0.054,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.16,1.33,-0.192,-0.016,0.284,1458,1521,1559,1525,10.01,10.07,19.45,19.40
1787304217.189,30.082,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.041,0.053,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.17,1.33,-0.193,-0.016,0.284,1458,1521,1559,1525,10.00,10.07,29.45,29.40
1787304217.199,30.092,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.040,0.052,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.18,1.33,-0.194,-0.016,0.284,1458,1521,1559,1525,9.99,10.06,39.44,39.40
1787304217.209,30.102,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.039,0.051,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.19,1.33,-0.195,-0.016,0.284,1458,1521,1559,1525,10.00,10.06,49.44,49.40
1787304217.219,30.112,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.038,0.051,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.19,1.33,-0.196,-0.016,0.284,1458,1521,1559,1525,10.00,10.06,59.45,59.40
1787304217.229,30.122,True,1,3.017,3.016,-0.189,0.309,10.118,10.113,0.323,3.008,0.027,3.037,0.050,0.146,-0.056,-0.149,1.60,1.55,145.15,-0.20,1.33,-0.197,-0.015,0.284,1458,1521,1559,1525,10.00,10.06,69.44,69.40
1787304217.240,30.133,True,1,3.007,3.016,-0.157,0.253,10.063,10.062,0.321,3.000,0.019,3.036,0.049,0.144,-0.053,-0.128,0.62,0.75,144.21,-0.04,1.43,-0.073,0.075,0.324,1471,1471,1564,1523,10.00,10.06,-0.58,-0.53
1787304217.249,30.142,True,1,3.007,3.016,-0.157,0.253,10.063,10.062,0.321,3.000,0.019,3.034,0.048,0.144,-0.053,-0.128,0.62,0.75,144.21,-0.05,1.43,-0.074,0.075,0.324,1471,1471,1564,1523,10.00,10.06,9.42,9.47
1787304217.259,30.152,True,1,3.007,3.016,-0.157,0.253,10.063,10.062,0.321,3.000,0.019,3.033,0.047,0.144,-0.053,-0.128,0.62,0.75,144.21,-0.06,1.43,-0.075,0.075,0.324,1471,1471,1564,1523,9.99,10.06,19.42,19.46
1787304217.269,30.162,True,1,3.002,3.016,-0.142,0.229,10.039,10.038,0.320,2.998,0.015,3.032,0.046,0.143,-0.046,-0.119,0.33,0.68,144.12,0.05,1.43,-0.033,0.080,0.328,1476,1471,1565,1522,10.00,10.06,-0.12,-0.17
1787304217.279,30.172,True,1,3.002,3.016,-0.142,0.230,10.039,10.038,0.320,2.998,0.015,3.031,0.045,0.143,-0.046,-0.119,0.33,0.68,144.12,0.04,1.43,-0.034,0.080,0.328,1476,1471,1565,1522,10.00,10.06,9.88,9.83
1787304217.289,30.182,True,1,3.002,3.016,-0.142,0.230,10.039,10.038,0.320,2.998,0.015,3.030,0.044,0.143,-0.046,-0.119,0.33,0.68,144.12,0.03,1.43,-0.035,0.080,0.328,1476,1471,1565,1522,10.00,10.06,19.88,19.83
1787304217.299,30.192,True,1,3.002,3.016,-0.142,0.230,10.040,10.039,0.320,2.998,0.015,3.029,0.043,0.143,-0.046,-0.119,0.33,0.68,144.12,0.02,1.43,-0.036,0.080,0.328,1475,1471,1565,1522,10.00,10.06,29.88,29.83
1787304217.309,30.202,True,1,3.002,3.016,-0.142,0.230,10.040,10.039,0.320,2.998,0.015,3.028,0.042,0.143,-0.046,-0.119,0.33,0.68,144.12,0.01,1.43,-0.037,0.080,0.328,1475,1471,1565,1522,10.00,10.06,39.88,39.83
1787304217.319,30.213,True,1,2.991,3.016,-0.133,0.245,10.055,10.053,0.321,2.991,0.009,3.027,0.041,0.143,-0.042,-0.104,-0.54,0.53,144.02,0.14,1.49,0.069,0.098,0.334,1527,1469,1566,1523,10.00,10.06,-0.43,-0.47
1787304217.329,30.222,True,1,2.991,3.016,-0.133,0.245,10.055,10.053,0.321,2.991,0.009,3.025,0.040,0.143,-0.042,-0.104,-0.54,0.53,144.02,0.13,1.49,0.068,0.098,0.334,1527,1469,1566,1523,10.00,10.06,9.57,9.53
1787304217.339,30.232,True,1,2.991,3.016,-0.133,0.245,10.055,10.053,0.321,2.991,0.009,3.024,0.039,0.143,-0.042,-0.104,-0.54,0.53,144.02,0.12,1.49,0.067,0.098,0.334,1527,1469,1566,1523,10.00,10.06,19.57,19.53
1787304217.349,30.242,True,1,2.991,3.016,-0.133,0.245,10.056,10.053,0.321,2.991,0.009,3.023,0.038,0.143,-0.042,-0.104,-0.54,0.53,144.02,0.11,1.49,0.066,0.098,0.334,1527,1469,1566,1523,10.00,10.06,29.57,29.52
1787304217.359,30.253,True,1,2.988,3.016,-0.146,0.299,10.109,10.106,0.323,2.989,0.006,3.022,0.037,0.142,-0.037,-0.118,-1.12,0.50,144.12,0.02,1.36,0.117,0.083,0.330,1532,1470,1565,1525,10.00,10.06,-0.17,-0.22
1787304217.369,30.262,True,1,2.988,3.016,-0.146,0.300,10.109,10.106,0.323,2.989,0.006,3.021,0.036,0.142,-0.037,-0.118,-1.12,0.50,144.12,0.01,1.36,0.116,0.083,0.330,1532,1470,1565,1525,10.00,10.06,9.83,9.78
1787304217.379,30.272,True,1,2.988,3.016,-0.146,0.300,10.109,10.106,0.323,2.989,0.006,3.020,0.035,0.142,-0.037,-0.118,-1.12,0.50,144.12,-0.00,1.36,0.115,0.083,0.330,1532,1470,1565,1525,10.00,10.06,19.83,19.78
1787304217.389,30.282,True,1,2.988,3.016,-0.146,0.300,10.110,10.107,0.323,2.989,0.006,3.019,0.034,0.142,-0.037,-0.118,-1.12,0.50,144.12,-0.01,1.36,0.114,0.083,0.330,1532,1470,1565,1525,10.00,10.06,29.83,29.78
1787304217.399,30.292,True,1,2.988,3.016,-0.146,0.300,10.110,10.107,0.323,2.989,0.006,3.018,0.033,0.142,-0.037,-0.118,-1.12,0.50,144.12,-0.02,1.36,0.113,0.083,0.330,1532,1470,1565,1525,10.00,10.06,39.83,39.78
1787304217.409,30.303,True,1,2.980,3.016,-0.152,0.350,10.160,10.152,0.324,2.984,0.003,3.017,0.032,0.141,-0.033,-0.101,-1.91,0.49,144.47,0.15,1.42,0.213,0.087,0.316,1543,1470,1563,1526,10.00,10.06,-0.36,-0.41
1787304217.419,30.312,True,1,2.980,3.016,-0.152,0.351,10.161,10.153,0.324,2.984,0.003,3.016,0.031,0.141,-0.033,-0.101,-1.91,0.49,144.47,0.14,1.42,0.212,0.087,0.316,1543,1470,1563,1526,10.00,10.06,9.64,9.59
1787304217.429,30.322,True,1,2.980,3.016,-0.152,0.351,10.161,10.153,0.324,2.984,0.003,3.015,0.030,0.141,-0.033,-0.101,-1.91,0.49,144.47,0.13,1.42,0.211,0.087,0.316,1543,1470,1563,1526,10.00,10.06,19.64,19.59
1787304217.439,30.332,True,1,2.980,3.016,-0.152,0.351,10.161,10.154,0.324,2.984,0.003,3.014,0.029,0.141,-0.033,-0.101,-1.91,0.49,144.47,0.12,1.42,0.210,0.087,0.316,1543,1470,1563,1526,10.00,10.06,29.64,29.59
1787304217.449,30.343,True,1,2.974,3.016,-0.144,0.349,10.159,10.150,0.324,2.981,0.000,3.012,0.028,0.141,-0.025,-0.091,-2.03,0.65,144.73,0.24,1.41,0.234,0.069,0.305,1545,1472,1562,1526,10.00,10.06,-0.17,-0.22
1787304217.459,30.352,True,1,2.974,3.016,-0.144,0.350,10.160,10.151,0.324,2.981,0.000,3.011,0.027,0.141,-0.025,-0.091,-2.03,0.65,144.73,0.23,1.41,0.233,0.069,0.305,1545,1472,1562,1526,10.00,10.06,9.83,9.78
1787304217.469,30.362,True,1,2.974,3.016,-0.144,0.350,10.160,10.151,0.324,2.981,0.000,3.010,0.026,0.141,-0.025,-0.091,-2.03,0.65,144.73,0.22,1.41,0.233,0.069,0.305,1545,1472,1562,1526,10.00,10.06,19.83,19.78
1787304217.479,30.372,True,1,2.974,3.016,-0.144,0.351,10.160,10.152,0.324,2.981,0.000,3.009,0.025,0.141,-0.025,-0.091,-2.03,0.65,144.73,0.21,1.41,0.232,0.069,0.305,1545,1472,1562,1526,10.00,10.06,29.83,29.78
